var2,var3,var4,var7,var8,var9,var11,var12,var13,var14,var15,var17,var20,var21,Control1,Control2,Runs
643.4,1595.43,1412.1,552.49,2388.18,9069.91,47.94,520.36,2388.17,8150.94,8.4703,393,38.58,23.1726,0.0043,-0.0001,191
642.84,1597.03,1420.85,552.57,2388.16,9065.61,47.79,520.74,2388.16,8143.91,8.4762,395,38.79,23.2304,-0.0025,-0.0001,192
643.29,1593.05,1416.22,552.76,2388.13,9063.91,47.65,520.78,2388.16,8140.38,8.4662,394,38.56,23.2332,-0.002,-0.0005,193
643.36,1588.51,1413.85,552.38,2388.18,9073.71,47.82,520.69,2388.13,8146.13,8.4624,394,38.5,23.0612,0.0012,-0.0001,194
643.12,1600.09,1419.15,552.23,2388.14,9073.76,47.74,520.25,2388.18,8149.0,8.5063,396,38.52,23.1635,-0.0012,0.0004,195
643.52,1596.3,1421.22,551.61,2388.14,9073.72,47.9,520.0,2388.2,8145.96,8.4903,394,38.49,23.1272,-0.0021,0.0,196
643.3,1600.02,1421.18,552.91,2388.17,9070.83,48.01,520.48,2388.23,8145.73,8.5029,395,38.72,23.1597,-0.0012,0.0004,197
642.86,1604.79,1424.43,552.95,2388.19,9071.49,47.92,519.58,2388.18,8140.83,8.5067,395,38.71,23.1306,0.0004,0.0,198
643.36,1600.86,1421.55,552.06,2388.14,9067.11,48.16,520.15,2388.2,8144.76,8.5341,394,38.51,23.1787,-0.0012,-0.0005,199
643.68,1596.87,1430.57,552.48,2388.15,9080.92,47.77,520.6,2388.12,8141.04,8.4889,395,38.53,23.141,0.0024,-0.0002,200
643.13,1596.76,1419.0,551.71,2388.2,9074.07,47.96,520.45,2388.24,8146.74,8.487,396,38.46,23.2566,-0.0064,0.0004,201
643.35,1606.57,1428.24,551.17,2388.25,9074.29,47.94,519.93,2388.19,8146.33,8.5091,397,38.64,23.1472,-0.0017,-0.0003,202
644.08,1600.49,1424.47,551.92,2388.16,9073.21,48.09,519.95,2388.23,8145.67,8.5512,395,38.58,23.0807,0.0014,-0.0001,203
644.18,1601.77,1421.7,552.14,2388.13,9073.44,48.01,520.2,2388.2,8147.61,8.4965,395,38.48,23.1124,0.001,-0.0004,204
643.08,1591.69,1420.89,551.89,2388.22,9070.03,48.09,520.12,2388.18,8147.35,8.4739,396,38.45,23.1243,0.0028,0.0003,205
643.32,1597.98,1421.76,552.3,2388.2,9084.69,48.2,519.95,2388.21,8147.44,8.5319,397,38.52,23.0154,0.0004,-0.0003,206
643.46,1606.5,1428.42,551.22,2388.21,9072.4,47.8,520.07,2388.23,8149.71,8.4962,397,38.32,23.0773,-0.0011,-0.0001,207
643.47,1596.54,1422.41,551.76,2388.18,9077.19,47.98,519.84,2388.21,8147.84,8.5044,395,38.55,23.0596,-0.0019,-0.0002,208
643.7,1605.06,1430.72,551.78,2388.18,9084.43,48.02,519.84,2388.17,8152.54,8.5577,395,38.66,23.2052,0.002,0.0003,209
643.44,1599.78,1430.95,551.88,2388.22,9083.76,48.08,519.71,2388.23,8146.38,8.5016,395,38.46,23.0903,0.0023,0.0002,210
643.33,1599.81,1429.88,551.31,2388.25,9076.24,48.04,520.36,2388.19,8144.51,8.5125,396,38.48,23.0963,0.0017,0.0002,211
643.21,1598.68,1432.5,550.91,2388.17,9079.18,47.96,519.66,2388.25,8150.45,8.4891,396,38.38,23.0103,0.0003,0.0002,212
643.49,1604.45,1426.52,550.85,2388.21,9085.94,48.16,519.63,2388.24,8153.07,8.534,397,38.25,23.16,0.0001,-0.0003,213
643.24,1596.72,1426.05,551.15,2388.21,9081.74,47.99,519.7,2388.27,8156.26,8.5041,396,38.54,23.1833,0.0008,0.0003,214
643.39,1603.19,1430.73,551.09,2388.2,9085.55,48.18,519.49,2388.16,8151.41,8.5356,396,38.3,23.0166,0.0018,0.0,215
643.6,1604.76,1427.66,551.46,2388.26,9074.32,48.02,519.68,2388.21,8155.37,8.5259,395,38.36,23.0164,0.0004,0.0001,216
643.18,1603.61,1431.32,551.03,2388.17,9081.82,48.39,519.86,2388.22,8154.8,8.4936,397,38.19,23.09,0.006,-0.0002,217
642.34,1584.51,1394.55,553.98,2388.08,9056.25,47.06,521.98,2388.01,8139.65,8.4261,392,39.07,23.4068,-0.0013,-0.0004,1
642.33,1589.07,1402.94,555.05,2387.98,9062.04,47.21,522.44,2388.0,8138.44,8.4105,391,39.22,23.3356,0.0002,-0.0004,2
641.72,1587.88,1393.65,554.24,2388.01,9059.19,47.13,522.62,2388.04,8141.14,8.4002,393,39.01,23.331,0.0019,0.0002,3
642.22,1585.07,1403.89,554.01,2388.04,9060.47,47.27,522.23,2388.05,8134.55,8.4205,390,39.09,23.4409,0.0038,0.0002,4
641.79,1584.47,1402.97,554.4,2388.0,9055.69,47.1,522.38,2388.01,8134.12,8.423,391,39.05,23.4711,0.0014,0.0001,5
642.57,1587.95,1395.4,554.28,2387.96,9053.33,47.24,522.11,2388.01,8140.13,8.4162,392,38.95,23.409,-0.0008,0.0002,6
642.48,1581.21,1400.42,553.48,2387.99,9060.81,47.25,521.87,2388.0,8136.43,8.3672,392,38.94,23.2898,0.0013,0.0005,7
642.85,1587.27,1402.67,554.79,2387.99,9054.87,47.29,522.3,2387.98,8140.14,8.4237,392,39.0,23.4335,-0.0015,0.0,8
642.14,1580.05,1399.4,554.27,2388.02,9048.2,47.21,522.86,2387.97,8136.46,8.419,391,39.16,23.4813,0.0047,0.0001,9
642.21,1584.76,1391.16,553.88,2388.0,9060.54,47.08,522.19,2388.05,8144.05,8.3768,391,38.96,23.3228,0.0003,0.0005,10
642.11,1579.96,1395.12,554.86,2388.03,9054.53,47.34,522.04,2387.98,8137.13,8.4079,392,39.04,23.447,0.0015,-0.0004,11
642.02,1586.89,1400.67,553.66,2388.04,9063.23,47.16,522.32,2388.02,8138.4,8.405,393,39.12,23.5339,-0.0044,0.0005,12
642.74,1586.99,1407.15,554.17,2388.01,9046.46,47.4,522.12,2387.98,8138.22,8.3769,391,39.11,23.3122,-0.0005,-0.0003,13
642.28,1585.37,1400.2,554.28,2387.97,9053.03,47.26,522.01,2388.03,8135.57,8.3701,391,39.11,23.4165,-0.0019,-0.0002,14
642.13,1588.19,1392.74,554.09,2388.07,9051.9,47.12,522.32,2388.01,8139.85,8.3911,392,39.18,23.527,-0.0004,0.0002,15
642.35,1582.18,1403.28,554.19,2388.04,9041.77,47.09,522.5,2388.03,8140.01,8.4098,391,39.18,23.3494,-0.0058,-0.0002,16
642.5,1584.17,1395.63,554.45,2388.03,9055.67,47.11,522.11,2388.01,8137.73,8.4297,390,39.11,23.4676,0.0015,0.0005,17
642.65,1581.42,1400.43,554.28,2387.98,9064.46,47.3,521.83,2388.01,8136.26,8.4011,393,39.12,23.4023,0.0004,0.0001,18
642.34,1585.95,1402.02,554.34,2388.02,9058.31,47.25,522.21,2388.01,8132.38,8.3823,391,39.03,23.3526,0.0,-0.0002,19
641.92,1589.11,1401.89,554.68,2388.04,9057.33,47.11,522.7,2388.05,8140.26,8.4376,392,38.98,23.334,-0.0025,-0.0003,20
642.09,1589.21,1397.19,553.98,2388.03,9049.64,47.13,522.34,2388.02,8134.03,8.4033,392,38.98,23.4314,-0.0032,0.0001,21
642.42,1585.78,1396.95,554.28,2388.03,9056.1,47.56,522.38,2388.02,8136.66,8.3858,392,38.92,23.4472,-0.002,0.0,22
641.95,1586.65,1400.84,553.96,2388.06,9050.37,47.23,522.72,2388.0,8138.83,8.3966,392,39.05,23.3468,0.0022,0.0,23
642.45,1587.39,1399.11,554.89,2388.07,9051.17,47.22,522.53,2388.05,8137.93,8.4304,391,38.84,23.4508,-0.0024,0.0003,24
641.94,1584.47,1401.39,554.7,2388.01,9056.21,47.23,522.27,2387.99,8144.74,8.3865,391,39.06,23.4091,0.0017,-0.0001,25
642.08,1593.52,1397.96,554.08,2388.01,9056.99,47.35,522.05,2388.05,8138.6,8.4308,390,39.0,23.4212,0.0062,0.0002,26
641.84,1584.55,1393.48,554.86,2387.98,9048.7,47.11,522.79,2388.08,8139.31,8.3742,392,38.93,23.5081,0.0028,0.0001,27
642.91,1593.32,1395.81,555.02,2388.04,9057.35,47.23,522.45,2388.05,8146.55,8.4442,392,39.17,23.4003,-0.0023,0.0006,28
642.22,1591.19,1396.49,554.36,2388.03,9056.36,47.17,521.97,2388.04,8133.57,8.4096,391,39.04,23.4463,0.0048,0.0002,29
642.73,1584.91,1397.01,554.05,2388.08,9050.43,47.39,522.19,2388.09,8136.7,8.415,392,38.9,23.4607,-0.0016,0.0005,30
642.61,1589.73,1396.23,553.6,2388.02,9055.07,47.1,522.48,2387.97,8137.21,8.4006,390,39.11,23.4237,-0.0035,0.0001,31
641.62,1588.54,1397.03,554.8,2388.02,9053.34,47.3,522.42,2388.02,8138.4,8.4365,392,38.98,23.3424,-0.0011,0.0001,32
642.45,1585.96,1406.16,553.72,2388.06,9050.51,47.15,522.93,2388.02,8136.01,8.4001,391,38.97,23.3694,0.0024,-0.0004,33
642.2,1578.13,1398.67,554.32,2388.08,9051.32,47.11,522.55,2388.05,8138.02,8.4001,392,39.02,23.4476,-0.0019,-0.0002,34
641.99,1579.63,1398.09,554.97,2387.96,9062.27,47.19,521.97,2387.97,8137.2,8.4177,391,39.02,23.4238,0.0017,0.0,35
642.5,1588.42,1396.82,554.72,2388.0,9053.41,47.35,521.73,2388.01,8138.5,8.3984,390,38.99,23.5126,-0.0027,0.0,36
642.45,1584.62,1402.89,554.55,2388.02,9055.07,47.15,522.11,2388.01,8143.41,8.4377,391,39.05,23.3743,0.0021,0.0001,37
642.55,1578.62,1403.54,555.25,2388.02,9057.56,47.16,521.92,2388.03,8139.67,8.3889,392,38.97,23.2776,-0.0017,-0.0002,38
642.57,1581.14,1396.09,553.56,2387.99,9058.54,47.09,522.17,2388.04,8134.78,8.4072,392,38.94,23.4075,-0.001,0.0003,39
642.06,1582.11,1397.58,553.88,2388.04,9049.73,47.09,521.99,2388.04,8129.77,8.438,391,38.93,23.4258,-0.0033,0.0001,40
642.91,1590.05,1402.55,553.61,2388.03,9061.69,47.36,522.2,2388.0,8136.4,8.4406,392,39.1,23.4689,-0.0027,0.0,41
642.24,1575.78,1402.82,553.98,2387.99,9058.11,47.23,521.85,2388.03,8138.78,8.4106,392,39.03,23.4685,-0.0005,0.0,42
641.98,1592.87,1394.86,554.79,2388.0,9051.5,47.36,522.3,2388.01,8137.91,8.374,390,38.93,23.4957,0.0016,0.0,43
642.06,1584.53,1401.08,553.85,2387.97,9055.7,47.44,522.08,2388.03,8144.06,8.3676,389,39.05,23.3729,-0.0023,0.0001,44
642.1,1588.57,1395.36,553.19,2388.03,9054.57,47.23,521.95,2388.1,8133.53,8.4314,391,39.01,23.3888,0.0012,0.0001,45
642.19,1587.09,1397.52,554.17,2388.02,9061.61,47.23,522.44,2388.02,8135.26,8.393,392,39.03,23.292,0.0006,-0.0001,46
642.42,1580.04,1404.73,554.5,2388.05,9059.06,47.15,522.17,2387.99,8141.76,8.3911,391,38.95,23.3812,0.0002,0.0005,47
641.56,1581.43,1392.44,554.34,2388.02,9056.14,47.41,522.45,2388.03,8136.24,8.4207,393,38.84,23.389,-0.0008,0.0,48
642.87,1587.54,1396.81,554.33,2388.02,9059.3,47.27,522.58,2388.02,8137.21,8.4252,394,39.1,23.3458,0.0001,-0.0002,49
642.12,1579.53,1391.38,554.5,2388.01,9054.52,47.33,522.53,2388.02,8139.9,8.4089,392,38.87,23.3707,-0.0006,-0.0001,50
642.32,1589.24,1398.27,554.84,2388.03,9054.49,47.24,521.92,2388.01,8139.23,8.4259,391,38.83,23.3767,0.0002,0.0005,51
641.9,1581.26,1398.37,554.3,2388.03,9059.26,47.42,522.2,2388.01,8136.73,8.3871,394,38.84,23.3401,-0.0025,0.0001,52
642.34,1587.55,1400.21,554.67,2388.06,9059.34,47.3,522.49,2388.01,8137.22,8.4298,393,39.1,23.4033,-0.0012,0.0001,53
642.54,1589.29,1399.51,554.05,2387.99,9049.19,47.32,522.75,2387.99,8138.39,8.3984,392,38.89,23.52,-0.0009,0.0002,54
642.26,1584.84,1403.95,554.43,2388.04,9060.21,47.08,522.34,2388.03,8136.65,8.4026,393,39.07,23.2984,0.0018,-0.0004,55
642.29,1583.17,1400.04,553.93,2388.05,9059.44,46.97,522.69,2388.0,8135.76,8.4231,392,38.92,23.3727,0.0015,-0.0001,56
642.31,1583.16,1398.22,554.27,2388.07,9054.3,47.52,521.9,2388.08,8137.19,8.4275,393,38.88,23.3663,-0.0012,0.0002,57
641.91,1585.95,1402.0,553.75,2388.02,9057.95,47.22,522.53,2388.05,8137.65,8.3932,391,39.01,23.2882,0.0006,-0.0003,58
642.32,1588.81,1408.35,554.22,2388.06,9056.49,47.39,521.86,2388.06,8133.05,8.4272,392,38.93,23.4814,0.0006,0.0,59
642.18,1581.87,1408.81,554.09,2388.05,9052.23,47.53,522.18,2388.02,8131.3,8.3908,392,38.88,23.3925,0.0013,-0.0001,60
641.82,1581.87,1400.28,553.69,2388.09,9055.79,47.42,521.97,2388.05,8135.56,8.4081,392,39.02,23.3566,0.0041,0.0005,61
642.26,1582.67,1393.41,554.24,2388.11,9049.0,47.24,521.93,2388.02,8140.6,8.3879,392,38.95,23.2114,-0.0008,-0.0004,62
641.93,1585.6,1401.01,553.88,2388.03,9058.54,47.28,522.22,2388.02,8137.68,8.3914,391,38.77,23.3943,-0.0018,0.0004,63
642.08,1585.06,1403.93,553.77,2388.09,9052.99,47.34,522.31,2387.99,8134.52,8.42,393,38.88,23.294,-0.0024,-0.0003,64
642.49,1591.68,1398.09,554.58,2387.98,9054.81,47.12,522.07,2388.05,8133.78,8.4029,394,38.98,23.2972,0.0043,0.0,65
642.34,1585.77,1401.15,553.51,2388.08,9052.4,47.4,521.92,2388.06,8132.5,8.4455,391,38.9,23.2617,-0.0041,-0.0002,66
642.12,1586.23,1401.71,553.87,2388.08,9059.68,47.24,522.12,2388.04,8136.38,8.4055,393,38.94,23.3027,-0.003,-0.0001,67
641.65,1587.27,1399.15,554.51,2388.04,9056.49,47.43,522.09,2388.07,8132.4,8.4262,392,38.96,23.2553,-0.0006,0.0003,68
642.03,1587.55,1396.75,554.51,2388.02,9054.06,47.33,522.51,2388.09,8132.39,8.4148,393,38.93,23.3169,-0.0035,-0.0003,69
642.07,1588.61,1404.4,554.95,2388.06,9055.95,47.43,522.2,2388.05,8132.54,8.374,393,38.94,23.2229,0.0012,-0.0002,70
642.34,1587.84,1409.67,553.83,2388.06,9062.97,47.43,522.43,2388.06,8141.54,8.415,390,38.92,23.3725,0.0022,0.0002,71
642.65,1587.7,1400.69,554.27,2388.09,9057.62,47.38,521.65,2388.07,8138.17,8.3957,391,38.97,23.4598,-0.0046,0.0005,72
642.38,1585.0,1401.65,553.68,2388.08,9052.79,47.19,522.09,2388.07,8136.45,8.3993,392,38.86,23.2507,0.0002,0.0005,73
642.33,1577.86,1405.37,554.54,2388.05,9046.52,47.34,521.66,2388.09,8135.43,8.3894,392,38.72,23.3282,0.0,-0.0003,74
642.78,1579.95,1395.81,554.13,2388.1,9052.68,47.22,522.29,2388.04,8140.98,8.425,392,38.86,23.4041,0.0037,0.0,75
642.64,1590.95,1401.33,553.73,2388.0,9049.52,47.41,522.1,2388.07,8136.73,8.358,393,38.95,23.3867,-0.0024,0.0001,76
642.68,1580.45,1399.25,553.5,2388.11,9043.13,47.35,521.51,2388.08,8133.08,8.4376,392,38.87,23.4124,0.0014,-0.0002,77
641.94,1579.86,1412.64,553.94,2388.07,9050.33,47.41,522.1,2388.12,8139.46,8.4569,392,39.01,23.413,-0.0001,-0.0003,78
641.8,1589.81,1399.43,553.62,2388.05,9050.15,47.31,522.05,2388.06,8131.05,8.4318,392,38.89,23.3669,0.0,0.0004,79
642.49,1590.17,1403.35,553.79,2388.06,9059.07,47.41,521.71,2388.08,8132.26,8.4198,392,39.0,23.3803,-0.0011,0.0005,80
642.37,1581.69,1398.67,553.74,2388.06,9059.96,47.29,522.05,2388.06,8135.51,8.4024,392,39.0,23.2425,-0.0008,0.0002,81
642.0,1587.16,1404.25,553.9,2388.09,9058.65,47.32,521.6,2388.07,8134.39,8.4319,393,39.08,23.2806,-0.0016,-0.0001,82
642.37,1583.99,1405.97,553.18,2388.05,9054.1,47.6,522.01,2388.05,8134.84,8.4117,393,38.9,23.3462,-0.0009,0.0003,83
642.35,1585.39,1399.4,553.98,2388.12,9054.57,47.39,521.42,2388.08,8134.93,8.4064,391,38.92,23.2095,-0.0006,-0.0004,84
642.55,1585.62,1400.34,553.58,2388.05,9043.82,47.53,521.82,2388.09,8133.35,8.3947,391,39.01,23.2779,0.0026,0.0,85
642.97,1588.35,1404.39,553.98,2388.07,9067.24,47.45,521.5,2388.08,8133.51,8.3852,392,39.02,23.2249,-0.0049,0.0003,86
642.2,1585.73,1404.79,554.28,2388.07,9048.9,47.62,522.52,2388.06,8132.45,8.4576,392,38.75,23.3476,0.0024,0.0005,87
643.13,1592.57,1404.56,553.56,2388.1,9056.12,47.46,521.98,2388.0,8136.57,8.4175,394,38.78,23.4285,-0.0002,-0.0001,88
642.57,1593.21,1404.5,553.92,2388.02,9057.47,47.3,522.26,2388.08,8133.09,8.4552,393,38.75,23.3383,-0.0039,-0.0004,89
642.8,1586.35,1403.46,554.08,2388.08,9050.18,47.29,521.97,2388.05,8131.46,8.3917,393,38.85,23.4111,-0.0008,0.0001,90
642.54,1584.08,1399.36,554.03,2388.07,9052.02,47.51,521.94,2388.07,8129.6,8.4408,392,38.86,23.3728,-0.005,0.0002,91
642.46,1585.07,1403.68,552.95,2388.06,9051.69,47.39,521.33,2388.13,8139.82,8.3943,392,38.92,23.2634,0.0007,0.0002,92
642.76,1585.17,1408.8,554.22,2388.16,9052.48,47.56,521.63,2388.06,8130.45,8.4061,391,38.82,23.3508,-0.0024,-0.0004,93
642.55,1583.31,1415.2,554.13,2388.08,9057.25,47.33,521.79,2388.09,8136.08,8.41,391,38.71,23.3492,0.0013,0.0005,94
642.11,1595.76,1407.07,552.82,2388.1,9060.79,47.33,521.5,2388.06,8134.65,8.45,393,38.92,23.2792,0.0007,0.0003,95
642.49,1587.71,1407.53,553.59,2388.11,9059.59,47.58,521.27,2388.07,8131.88,8.4128,394,39.01,23.3206,0.0002,-0.0004,96
641.96,1591.06,1414.76,553.99,2388.09,9056.88,47.4,521.79,2388.11,8130.78,8.4247,392,38.89,23.3764,0.0013,0.0006,97
642.21,1582.66,1408.32,554.35,2388.08,9052.85,47.57,522.46,2388.07,8135.16,8.4487,394,38.73,23.3106,-0.0009,0.0,98
642.76,1585.87,1397.45,553.8,2388.08,9044.64,47.39,521.83,2388.07,8131.94,8.4219,393,39.02,23.3959,0.0005,0.0005,99
642.25,1591.09,1400.81,553.99,2388.07,9053.44,47.44,521.79,2388.08,8132.09,8.4266,392,38.89,23.2809,0.0053,0.0,100
642.53,1588.48,1405.43,553.7,2388.09,9055.24,47.52,521.21,2388.09,8132.82,8.4326,393,38.86,23.2612,0.0014,0.0005,101
642.6,1589.53,1406.13,553.32,2388.1,9050.13,47.5,521.44,2388.05,8132.06,8.4374,394,38.83,23.4159,0.0014,-0.0002,102
642.12,1589.92,1404.3,553.1,2388.11,9046.42,47.18,521.44,2388.14,8135.96,8.4545,393,38.74,23.2361,-0.0012,-0.0001,103
642.2,1583.49,1406.61,553.37,2388.03,9054.37,47.48,521.32,2388.16,8138.19,8.4399,394,38.72,23.3941,0.0026,0.0002,104
642.58,1587.01,1405.73,552.96,2388.05,9051.69,47.47,521.16,2388.11,8134.74,8.4222,393,38.91,23.31,0.0015,-0.0001,105
642.3,1582.62,1415.06,553.49,2388.09,9051.41,47.59,521.13,2388.18,8137.62,8.4311,394,38.83,23.2623,-0.003,-0.0002,106
641.99,1596.56,1406.53,553.36,2388.13,9048.76,47.51,521.59,2388.11,8131.23,8.4319,392,38.72,23.2547,0.0003,0.0005,107
642.51,1586.34,1409.45,553.53,2388.08,9050.73,47.49,521.75,2388.1,8130.2,8.4464,394,38.85,23.2631,-0.0004,0.0002,108
642.65,1582.95,1406.44,553.59,2388.12,9044.89,47.5,521.02,2388.15,8131.04,8.451,393,38.91,23.4541,-0.0004,0.0001,109
643.06,1585.43,1411.78,554.28,2388.14,9056.83,47.57,520.75,2388.12,8124.81,8.4318,394,38.76,23.2692,0.0018,0.0002,110
642.49,1584.94,1401.74,553.38,2388.16,9052.68,47.45,521.61,2388.1,8131.6,8.4647,392,38.96,23.2853,-0.002,-0.0002,111
642.8,1593.94,1405.98,552.94,2388.1,9056.33,47.52,521.01,2388.13,8136.97,8.4622,395,38.77,23.2492,0.0001,0.0006,112
642.59,1591.1,1407.6,553.57,2388.06,9053.73,47.52,521.86,2388.1,8129.48,8.4438,392,38.9,23.2765,-0.0003,-0.0003,113
643.25,1591.16,1407.1,553.14,2388.13,9050.01,47.64,521.29,2388.12,8128.76,8.4594,393,38.7,23.2862,0.0015,-0.0001,114
642.85,1582.97,1413.08,553.76,2388.13,9044.5,47.56,521.45,2388.13,8126.44,8.4443,393,38.78,23.3268,0.0016,0.0,115
642.68,1590.98,1403.74,552.82,2388.11,9054.78,47.7,521.0,2388.09,8129.61,8.4557,392,38.77,23.2287,-0.0005,-0.0002,116
642.6,1598.13,1408.12,554.02,2388.15,9054.15,47.58,521.51,2388.14,8131.52,8.4777,392,38.93,23.2715,0.0047,-0.0003,117
642.46,1592.9,1409.57,553.58,2388.12,9042.39,47.4,520.99,2388.14,8128.83,8.4669,394,38.78,23.2855,-0.0007,0.0002,118
642.75,1591.07,1406.44,552.8,2388.16,9046.09,47.67,521.41,2388.15,8127.93,8.4786,393,38.83,23.2515,-0.0008,-0.0002,119
643.56,1591.64,1417.51,553.19,2388.13,9047.97,47.65,521.68,2388.18,8126.75,8.439,393,38.86,23.3218,-0.0035,-0.0001,120
642.33,1593.26,1410.16,553.77,2388.16,9051.85,47.48,521.58,2388.17,8121.04,8.4522,394,38.78,23.2137,0.0056,0.0004,121
642.57,1597.06,1411.62,553.14,2388.13,9053.83,47.54,521.5,2388.16,8132.55,8.4617,394,38.65,23.3402,0.0033,0.0004,122
642.45,1592.91,1411.66,552.79,2388.11,9051.17,47.51,520.84,2388.12,8131.69,8.4221,393,38.77,23.203,-0.0043,-0.0003,123
642.51,1593.37,1411.91,552.21,2388.13,9043.21,47.8,520.84,2388.13,8129.72,8.4538,393,38.8,23.2979,0.0025,0.0006,124
642.93,1588.73,1411.49,552.48,2388.14,9048.11,47.66,521.23,2388.16,8129.92,8.4446,393,38.76,23.1758,0.0037,0.0005,125
643.28,1592.31,1410.46,552.61,2388.14,9044.67,47.65,521.41,2388.17,8125.22,8.4516,394,38.85,23.1828,0.0006,0.0,126
642.82,1589.29,1411.92,553.45,2388.16,9053.16,47.7,521.52,2388.14,8122.81,8.4608,395,38.87,23.2754,-0.001,0.0003,127
643.28,1591.68,1410.35,552.6,2388.16,9049.49,47.72,520.4,2388.17,8125.37,8.4913,392,38.68,23.2754,-0.001,0.0001,128
642.78,1589.55,1414.24,552.07,2388.16,9044.15,47.78,520.56,2388.2,8124.69,8.5086,393,38.89,23.3033,-0.0002,0.0006,129
643.3,1591.33,1415.28,552.59,2388.16,9045.56,47.89,521.13,2388.19,8122.64,8.4506,394,38.7,23.1657,-0.0006,0.0,130
643.2,1592.49,1415.12,552.8,2388.19,9044.29,47.81,521.35,2388.16,8124.27,8.4329,395,38.74,23.2359,0.0003,0.0001,131
642.98,1598.45,1408.18,553.0,2388.23,9047.8,47.75,520.44,2388.17,8127.13,8.4751,394,38.55,23.1293,0.0006,0.0004,132
642.87,1599.03,1408.64,551.96,2388.2,9046.04,47.72,520.55,2388.14,8124.93,8.4902,394,38.66,23.2031,0.0002,0.0004,133
643.57,1596.94,1416.61,552.4,2388.2,9051.81,47.93,520.53,2388.19,8122.43,8.52,394,38.62,23.1819,-0.0008,0.0004,134
643.18,1596.82,1421.16,552.47,2388.18,9051.61,47.74,520.71,2388.15,8120.88,8.4828,394,38.65,23.2876,0.0024,0.0003,135
642.67,1593.41,1420.16,552.26,2388.21,9050.05,47.94,520.19,2388.17,8117.47,8.5022,394,38.74,23.2477,0.0001,-0.0001,136
643.24,1598.25,1416.45,552.18,2388.2,9044.15,47.71,520.6,2388.24,8115.81,8.4928,395,38.77,23.2155,0.0023,-0.0001,137
643.0,1594.14,1413.53,552.33,2388.23,9045.81,47.82,520.5,2388.15,8118.03,8.4638,393,38.57,23.1419,-0.0001,0.0002,138
643.37,1591.83,1422.74,552.2,2388.27,9044.32,47.96,520.45,2388.23,8121.7,8.474,394,38.52,23.0225,0.0008,0.0001,139
642.9,1596.24,1416.95,552.91,2388.25,9045.94,47.89,520.55,2388.24,8115.52,8.4654,394,38.61,23.0919,-0.0031,-0.0004,140
643.79,1594.18,1417.43,551.64,2388.23,9042.52,48.05,520.67,2388.23,8120.13,8.479,394,38.64,23.2223,-0.0011,0.0005,141
643.16,1601.23,1422.81,551.58,2388.22,9039.18,48.03,520.13,2388.29,8113.21,8.4693,395,38.7,23.1361,-0.0027,0.0001,142
644.01,1597.86,1421.25,551.8,2388.23,9038.96,47.88,520.24,2388.26,8117.63,8.4907,395,38.54,23.1976,0.0023,-0.0004,143
643.35,1592.96,1413.4,552.22,2388.21,9039.33,47.93,520.2,2388.24,8121.79,8.4807,396,38.75,23.1841,0.0018,0.0004,144
643.45,1598.26,1419.19,552.2,2388.21,9040.38,47.94,520.41,2388.28,8116.91,8.4987,396,38.49,23.0567,-0.0001,-0.0003,145
643.35,1601.97,1419.16,552.49,2388.25,9041.72,48.06,519.87,2388.2,8116.64,8.5034,395,38.79,23.1561,-0.0012,0.0003,146
643.61,1599.66,1419.91,551.76,2388.32,9035.42,48.02,519.72,2388.23,8117.75,8.4767,396,38.64,23.142,0.0014,-0.0004,147
643.24,1595.13,1421.9,551.9,2388.23,9036.56,48.05,520.3,2388.26,8112.84,8.5025,394,38.6,23.1667,-0.0003,-0.0002,148
643.12,1596.89,1425.79,550.95,2388.26,9038.68,48.02,520.32,2388.29,8115.22,8.5015,395,38.52,23.1019,0.0007,-0.0003,149
643.6,1600.75,1420.57,551.07,2388.27,9037.76,48.11,519.95,2388.33,8104.46,8.4861,395,38.36,23.1885,0.003,-0.0001,150
643.64,1594.85,1426.44,550.62,2388.24,9035.23,47.8,520.31,2388.29,8106.06,8.4937,397,38.59,23.0981,0.0019,0.0001,151
644.0,1602.68,1422.35,551.75,2388.32,9033.32,48.09,519.35,2388.35,8113.55,8.5124,395,38.4,23.0969,-0.0005,0.0,152
643.44,1609.33,1429.5,551.24,2388.3,9041.11,48.26,519.73,2388.36,8113.53,8.549,396,38.32,22.9678,0.0023,0.0002,153
643.6,1598.79,1434.02,550.77,2388.32,9032.34,48.4,519.31,2388.34,8110.86,8.5637,395,38.44,23.0727,-0.001,-0.0002,154
643.41,1587.82,1411.03,554.53,2388.08,9054.59,47.69,521.44,2388.11,8134.25,8.4351,393,38.77,23.286,-0.0002,-0.0001,1
642.74,1584.56,1405.48,552.66,2388.15,9057.63,47.62,521.16,2388.09,8131.08,8.4032,393,38.65,23.3206,-0.0034,-0.0001,2
642.61,1593.05,1409.55,553.16,2388.13,9059.8,47.49,521.41,2388.18,8134.12,8.4361,392,39.04,23.2637,0.0011,0.0001,3
643.28,1594.84,1409.82,553.26,2388.12,9051.02,47.48,521.3,2388.11,8127.29,8.4591,393,38.93,23.3402,0.0011,0.0005,4
643.03,1593.76,1406.69,553.24,2388.15,9053.33,47.49,521.45,2388.15,8132.13,8.4754,392,39.02,23.3241,-0.0035,-0.0003,5
642.93,1596.45,1411.41,553.08,2388.13,9059.51,47.54,521.01,2388.1,8130.9,8.4826,396,38.76,23.2511,-0.0035,0.0004,6
